Date,Log Return,Squared Return
2006-01-08,1.303720322852154,1.0096526625152347
2006-01-15,0.167896181230695,0.6659177544528501
2006-01-22,-2.049422116771209,4.014040399275611
2006-01-29,1.7468535874418585,1.239266727868518
2006-02-05,-1.5457037332098893,1.3234810984238354
2006-02-12,0.23389481427051934,1.4969351348172486
2006-02-19,1.5856382888425642,1.7862489465783011
2006-02-26,0.169991808543581,0.8268794212033281
2006-03-05,-0.17076942613007434,1.9503300500057188
2006-03-12,-0.4523735328813818,1.3223007713167036
2006-03-19,1.9956821762063912,1.348809778599511
2006-03-26,-0.32948071401322826,0.8284008135515563
2006-04-02,-0.6220586704767533,1.194653292207426
2006-04-09,0.048642077882447454,1.7435597965265388
2006-04-16,-0.4936909760988726,0.6334511085841416
2006-04-23,1.7043970482124533,3.008848521088192
2006-04-30,-0.05111152307347856,0.4894015624206238
2006-05-07,1.149322076252945,1.8463064880201323
2006-05-14,-2.638289784790517,2.9752255415234847
2006-05-21,-1.8927387264411268,3.6055523630787953
2006-05-28,1.0309494658578418,1.972433714331161
2006-06-04,0.6276300988289426,4.73737463356641
2006-06-11,-2.8279498228903113,3.8333094512999164
2006-06-18,-0.06070753421050795,7.4925429560700945
2006-06-25,-0.5640981410991324,2.065582960733244
2006-07-02,2.044048711993827,5.964442199042793
2006-07-09,-0.3722848531186074,1.6637976897561466
2006-07-16,-2.3409362669790887,3.320711247849337
2006-07-23,0.33031359913148384,4.665266862153215
2006-07-30,3.038140676891629,4.744811762260399
2006-08-06,0.06332799353247182,0.5394578701092979
2006-08-13,-0.9913278024047463,0.7552577021906656
2006-08-20,2.768530606930143,2.609099831389286
2006-08-27,-0.5551805070907762,0.4094843884521667
2006-09-03,1.2217675552095804,0.6258202538735735
2006-09-10,-0.9264656177556945,1.3915889545238942
2006-09-17,1.584096977383275,1.2968064278884854
2006-09-24,-0.3704780026794424,0.7644777442344228
2006-10-01,1.5898401549991201,1.4131491273023098
2006-10-08,1.0233042207404752,1.7184781924767871
2006-10-15,1.180771709901001,1.0574020801205817
2006-10-22,0.21797673051909705,0.2357256062434907
2006-10-29,0.636577633535329,1.4654014993566589
2006-11-05,-0.9512565656335819,0.596995575763131
2006-11-12,1.2093965812423018,1.685957479988249
2006-11-19,1.4593499304843596,0.5866030251516691
2006-11-26,-0.017843442312212576,0.2183179047133152
2006-12-03,-0.3031100000603039,2.9051152339140325
2006-12-10,0.9356755460206481,1.1504297993965564
2006-12-17,1.2161183401293,0.8371727830825131
2006-12-24,-1.1508808739230685,0.5908887406896342
2006-12-31,0.5330432553268613,0.9038149948704026
2007-01-07,-0.6075023977780183,0.4019402673883657
2007-01-14,1.4800808107751184,0.7232372233260538
2007-01-21,-0.016075636758689837,0.18679175933455044
2007-01-28,-0.5833090092734996,2.4208619531713533
2007-02-04,1.8261661413703867,1.088877005228368
2007-02-11,-0.7157581038069055,0.5520159556585525
2007-02-18,1.2081968837070058,1.277823171574787
2007-02-25,-0.29931234983042343,0.23523646127887987
2007-03-04,-4.51181369371511,14.197004611659656
2007-03-11,1.1232996719950368,3.8270872312621993
2007-03-18,-1.1391672461653695,5.033488843651954
2007-03-25,3.483100271266393,4.454373138161929
2007-04-01,-1.0675747379211962,1.1869635011473714
2007-04-08,1.598851665063688,1.0256602860635364
2007-04-15,0.6276299333040547,1.0106735815143173
2007-04-22,2.144982177816211,2.038215859492274
2007-04-29,0.6526954200463413,1.0783955714016837
2007-05-06,0.7700866511800186,1.3367818140065144
2007-05-13,0.015273635230264704,3.078751832829825
2007-05-20,1.116040412376062,1.2295819762134765
2007-05-27,-0.46207525255698867,1.2888202009338845
2007-06-03,1.350578394056466,0.7967282532014972
2007-06-10,-1.8837500254513113,5.534645508725815
2007-06-17,1.6602470153715068,4.087695361651528
2007-06-24,-1.999755297854157,3.98436929819795
2007-07-01,0.05255759496384971,1.0392207989576445
2007-07-08,1.785930245468962,1.36969755176974
2007-07-15,1.4311297351056307,6.033966680496521
2007-07-22,-1.1922660871163817,1.7905414025831723
2007-07-29,-5.022690851688529,12.629446536001208
2007-08-05,-1.7904906378416152,10.631357872107863
2007-08-12,1.4258706625882471,17.085023739473655
2007-08-19,-0.5311177108113467,11.316774028817457
2007-08-26,2.285672959733496,2.695422888645108
2007-09-02,-0.3643315315819171,12.493472055483121
2007-09-09,-1.396412911605281,5.510688471174241
2007-09-16,2.090072042638377,2.553000190970473
2007-09-23,2.757649827381942,9.586672375047469
2007-09-30,0.06552006786398423,0.8139285103393712
2007-10-07,1.9998439856640733,2.9016109763570292
2007-10-14,0.2699300532695349,1.275821113185557
2007-10-21,-3.9954010323749074,7.913644057800401
2007-10-28,2.282777072359145,2.8562668202492136
2007-11-04,-1.6834941857929926,9.156338922031212
2007-11-11,-3.776585519107373,12.641511006366576
2007-11-18,0.3461045855054864,11.776342118271716
2007-11-25,-1.244397002299226,8.68614830214524
2007-12-02,2.768299873702949,16.255877089970113
2007-12-09,1.5754910342763473,5.311269602609926
2007-12-16,-2.4700145369170174,9.405985899066971
2007-12-23,1.1184207041041287,5.673236501224266
2007-12-30,-0.402975337439026,2.7456204572433065
2008-01-06,-4.6276221539026485,8.766878862217927
2008-01-13,-0.7544511820392827,7.866200514450731
2008-01-20,-5.564475554221343,16.941212987278462
2008-01-27,0.4081671526193671,9.30580156057127
2008-02-03,4.755800402543701,7.877456756334529
2008-02-10,-4.704705040622108,13.06089716105642
2008-02-17,1.3948751467250466,4.527582530193497
2008-02-24,0.23084580895261508,2.9914128608295782
2008-03-02,-1.6753117910384154,10.71478241923554
2008-03-09,-2.8401306655383243,6.063438066084799
2008-03-16,-0.4051882506238851,21.208935282709728
2008-03-23,3.161113184343669,29.70554783480484
2008-03-30,-1.0806530901060287,5.105881963848202
2008-04-06,4.109875610151276,12.820026049142434
2008-04-13,-2.7798217633767686,5.382474821753708
2008-04-20,4.2236629220114965,8.59539546624561
2008-04-27,0.5387066167455278,1.7225843385031991
2008-05-04,1.1423697285978034,3.3042039248549244
2008-05-11,-1.82862689331731,4.7186123728943965
2008-05-18,2.635178851938174,2.486791321983083
2008-05-25,-3.528747530884746,5.332056600889231
